number,mod350,mod8000,mod20002
21,21,21,21
110,110,110,110
116,116,116,116
157,157,157,157
182,182,182,182
186,186,186,186
210,210,210,210
237,237,237,237
274,274,274,274
276,276,276,276
290,290,290,290
319,319,319,319
454,104,454,454
565,215,565,565
627,277,627,627
630,280,630,630
652,302,652,652
663,313,663,663
683,333,683,683
740,40,740,740
766,66,766,766
857,157,857,857
866,166,866,866
914,214,914,914
1041,341,1041,1041
1129,79,1129,1129
1155,105,1155,1155
1195,145,1195,1195
1350,300,1350,1350
1461,61,1461,1461
1643,243,1643,1643
1660,260,1660,1660
1712,312,1712,1712
1720,320,1720,1720
1837,87,1837,1837
1840,90,1840,1840
1843,93,1843,1843
1897,147,1897,1897
1904,154,1904,1904
1913,163,1913,1913
1932,182,1932,1932
1936,186,1936,1936
1942,192,1942,1942
2005,255,2005,2005
2006,256,2006,2006
2025,275,2025,2025
2065,315,2065,2065
2086,336,2086,2086
2161,61,2161,2161
2327,227,2327,2327
2329,229,2329,2329
2381,281,2381,2381
2401,301,2401,2401
2450,0,2450,2450
2520,70,2520,2520
2547,97,2547,2547
2608,158,2608,2608
2743,293,2743,2743
2786,336,2786,2786
2931,131,2931,2931
2979,179,2979,2979
3028,228,3028,3028
3124,324,3124,3124
3139,339,3139,3139
3209,59,3209,3209
3264,114,3264,3264
3276,126,3276,3276
3293,143,3293,3293
3306,156,3306,3306
3392,242,3392,3392
3403,253,3403,3403
3469,319,3469,3469
3479,329,3479,3479
3538,38,3538,3538
3602,102,3602,3602
3730,230,3730,3730
3736,236,3736,3736
3740,240,3740,3740
3798,298,3798,3798
3907,57,3907,3907
3938,88,3938,3938
3997,147,3997,3997
4032,182,4032,4032
4071,221,4071,4071
4163,313,4163,4163
4168,318,4168,4168
4171,321,4171,4171
4184,334,4184,4184
4212,12,4212,4212
4234,34,4234,4234
4275,75,4275,4275
4284,84,4284,4284
4291,91,4291,4291
4328,128,4328,4328
4346,146,4346,4346
4385,185,4385,4385
4399,199,4399,4399
4474,274,4474,4474
4528,328,4528,4528
4539,339,4539,4539
4580,30,4580,4580
4659,109,4659,4659
4720,170,4720,4720
4844,294,4844,4844
4974,74,4974,4974
5037,137,5037,5037
5164,264,5164,5164
5215,315,5215,5215
5235,335,5235,5235
5336,86,5336,5336
5370,120,5370,5370
5384,134,5384,5384
5416,166,5416,5416
5480,230,5480,5480
5484,234,5484,5484
5490,240,5490,5490
5715,115,5715,5715
5748,148,5748,5748
5786,186,5786,5786
5858,258,5858,5858
5876,276,5876,5876
5972,22,5972,5972
6022,72,6022,6022
6026,76,6026,6026
6037,87,6037,6037
6153,203,6153,6153
6248,298,6248,6248
6309,9,6309,6309
6331,31,6331,6331
6352,52,6352,6352
6390,90,6390,6390
6402,102,6402,6402
6478,178,6478,6478
6487,187,6487,6487
6490,190,6490,6490
6497,197,6497,6497
6535,235,6535,6535
6654,4,6654,6654
6732,82,6732,6732
6736,86,6736,6736
6791,141,6791,6791
6818,168,6818,6818
6834,184,6834,6834
6843,193,6843,6843
6888,238,6888,6888
6916,266,6916,6916
6954,304,6954,6954
6992,342,6992,6992
7056,56,7056,7056
7067,67,7067,7067
7085,85,7085,7085
7101,101,7101,7101
7119,119,7119,7119
7146,146,7146,7146
7171,171,7171,7171
7335,335,7335,7335
7417,67,7417,7417
7419,69,7419,7419
7450,100,7450,7450
7470,120,7470,7470
7476,126,7476,7476
7574,224,7574,7574
7709,9,7709,7709
7746,46,7746,7746
7804,104,7804,7804
7888,188,7888,7888
7960,260,7960,7960
8026,326,26,8026
8074,24,74,8074
8176,126,176,8176
8184,134,184,8184
8215,165,215,8215
8241,191,241,8241
8315,265,315,8315
8330,280,330,8330
8382,332,382,8382
8394,344,394,8394
8406,6,406,8406
8413,13,413,8413
8511,111,511,8511
8539,139,539,8539
8546,146,546,8546
8583,183,583,8583
8649,249,649,8649
8694,294,694,8694
8762,12,762,8762
8790,40,790,8790
8791,41,791,8791
8793,43,793,8793
8931,181,931,8931
9103,3,1103,9103
9114,14,1114,9114
9125,25,1125,9125
9129,29,1129,9129
9287,187,1287,9287
9322,222,1322,9322
9347,247,1347,9347
9375,275,1375,9375
9409,309,1409,9409
9430,330,1430,9430
9515,65,1515,9515
9578,128,1578,9578
9606,156,1606,9606
9614,164,1614,9614
9625,175,1625,9625
9656,206,1656,9656
9662,212,1662,9662
9755,305,1755,9755
9794,344,1794,9794
9814,14,1814,9814
9815,15,1815,9815
9840,40,1840,9840
9950,150,1950,9950
10069,269,2069,10069
10128,328,2128,10128
10155,5,2155,10155
10176,26,2176,10176
10287,137,2287,10287
10292,142,2292,10292
10526,26,2526,10526
10566,66,2566,10566
10585,85,2585,10585
10605,105,2605,10605
10616,116,2616,10616
10625,125,2625,10625
10653,153,2653,10653
10682,182,2682,10682
10704,204,2704,10704
10721,221,2721,10721
10722,222,2722,10722
10791,291,2791,10791
10827,327,2827,10827
10989,139,2989,10989
11071,221,3071,11071
11238,38,3238,11238
11278,78,3278,11278
11366,166,3366,11366
11373,173,3373,11373
11375,175,3375,11375
11504,304,3504,11504
11531,331,3531,11531
11576,26,3576,11576
11586,36,3586,11586
11671,121,3671,11671
11687,137,3687,11687
11689,139,3689,11689
11713,163,3713,11713
11745,195,3745,11745
11776,226,3776,11776
11874,324,3874,11874
11902,2,3902,11902
11972,72,3972,11972
11993,93,3993,11993
12035,135,4035,12035
12086,186,4086,12086
12103,203,4103,12103
12182,282,4182,12182
12206,306,4206,12206
12388,138,4388,12388
12406,156,4406,12406
12420,170,4420,12420
12476,226,4476,12476
12526,276,4526,12526
12571,321,4571,12571
12578,328,4578,12578
12611,11,4611,12611
12664,64,4664,12664
12681,81,4681,12681
12688,88,4688,12688
12750,150,4750,12750
12823,223,4823,12823
12893,293,4893,12893
12902,302,4902,12902
13047,97,5047,13047
13078,128,5078,13078
13093,143,5093,13093
13100,150,5100,13100
13112,162,5112,13112
13154,204,5154,13154
13177,227,5177,13177
13210,260,5210,13210
13262,312,5262,13262
13327,27,5327,13327
13402,102,5402,13402
